business_id,full_address,latitude,longitude,stars,review_count,categories,attributes,neighborhood,sentiment_stars
PhIGoo9g6GBrqgH_6yZXXQ,"5147 Penn Ave
Garfield
Pittsburgh, PA 15224",40.4649763,-79.9412031,3.5,50,"[""Indian"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Garfield""]",3.0
KyLEavtA-LAnDoL8p72UOw,"4042 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.4627971,-79.9556863,4,4,"[""Active Life"",""Gyms"",""Fitness & Instruction""]","{""Good for Kids"":false}","[""Bloomfield""]",3.0
YkH9cCFCvpgeCZq0GkcvAg,"429 4th Ave
Downtown
Pittsburgh, PA 15219",40.4385158,-79.9983252,4,32,"[""Restaurants"",""Italian""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Caters"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.0
oAld9JetfkrhwCwuQVU3dQ,"1121 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4452966,-79.9932298,3.5,30,"[""Music & DVDs"",""Books, Mags, Music & Video"",""Newspapers & Magazines"",""Shopping"",""Comic Books""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Strip District""]",3.0
YrvU0K9sMG87vbRRrKs5UA,"5744 Ellsworth Ave
Shadyside
Pittsburgh, PA 15232",40.4555983,-79.9310675,3,3,"[""Nightlife""]","{""Happy Hour"":true,""Accepts Credit Cards"":true,""Smoking"":""outdoor""}","[""Shadyside""]",3.0
cyDDwKfTjeJn4pqFE5s-vQ,"258 N Craig St
Oakland
Pittsburgh, PA 15213",40.451222,-79.9515915,3,20,"[""Asian Fusion"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false}","[""Oakland""]",3.0
825LWZwpTWU2-Md4DuMCrw,"2512 E Carson St
South Side
Pittsburgh, PA 15203",40.42746,-79.969291,3,7,"[""Pubs"",""Bars"",""Nightlife""]","{""Price Range"":2,""Alcohol"":""full_bar"",""Good For Dancing"":false,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Outdoor Seating"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Accepts Credit Cards"":true,""Good For Groups"":true}","[""South Side""]",2.0
LV_cLZO7r4XG1BXsMTWZRg,"2208 Murray Ave
Squirrel Hill
Pittsburgh, PA 15217",40.4320547,-79.9233034,4.5,6,"[""Shopping"",""Electronics"",""Vape Shops""]","{""Price Range"":2,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Squirrel Hill""]",4.0
q_CxEcRcAR5LVU8ZzftVDQ,"100 5th Ave
Downtown
Pittsburgh, PA 15222",40.4414023,-80.0027797,3.5,20,"[""Seafood"",""Restaurants"",""Italian""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Noise Level"":""average"",""Caters"":false,""Take-out"":true,""Price Range"":3,""Attire"":""casual"",""Good for Kids"":false,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.5
OxIeMVcop5oxBUWANi-1Rw,"140 6th St
Downtown
Pittsburgh, PA 15222",40.4429033,-80.0025614,3.5,164,"[""Bars"",""Cocktail Bars"",""Nightlife"",""Lounges"",""American (New)"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Dogs Allowed"":false,""Caters"":false,""Price Range"":2,""Happy Hour"":true,""Good for Kids"":false,""Good For Dancing"":false,""Outdoor Seating"":true,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Wheelchair Accessible"":true,""Music"":{""dj"":false},""Attire"":""casual"",""Ambience"":{""trendy"":true,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Smoking"":""outdoor""}","[""Downtown""]",3.0
3Myg9RPgzDaDOT4L0zbYfw,"1213 Spring Garden Ave
North Side
Pittsburgh, PA 15212",40.46007,-79.991094,3,18,"[""Italian"",""Pizza"",""Restaurants""]","{""Noise Level"":""quiet"",""Waiter Service"":false,""Price Range"":1,""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Attire"":""casual"",""Good for Kids"":true,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Takes Reservations"":false}","[""North Side""]",2.5
sz4JVyafmx4gVhE98zAcqA,"3601 Forbes Ave
Oakland
Pittsburgh, PA 15213",40.440879,-79.958402,2.5,3,"[""Shopping"",""Mobile Phones""]","{""Wheelchair Accessible"":true,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":false},""Accepts Credit Cards"":true}","[""Oakland""]",3.5
dYMndkef2V9oQSG31VbTsA,"1420 Centre Ave
Ste 4B
The Hill District
Pittsburgh, PA 15219",40.4403121,-79.9865727,5,4,"[""Hair Salons"",""Beauty & Spas""]","{""By Appointment Only"":false,""Wheelchair Accessible"":true,""Hair Types Specialized In"":{""extensions"":true,""curly"":true,""asian"":false,""coloring"":true,""africanamerican"":false,""perms"":true,""straightperms"":true,""kids"":true},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""The Hill District""]",3.5
wMzo5ooEfJBZ6NtpIAfCZg,"422 Greenfield Ave
Greenfield
Pittsburgh, PA 15207",40.4252722,-79.9428802,4.5,18,"[""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":false,""Good For Groups"":false,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":true,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Greenfield""]",3.5
a2rZNOWutYXFLsz74M1Fng,"2700 Brownsville Rd
Carrick
Pittsburgh, PA 15227",40.384324,-79.978081,4.5,3,"[""Barbeque"",""Restaurants""]","{""Price Range"":2,""Good for Kids"":true}","[""Carrick""]",3.5
rm3Qa9_nBpU80B0nEpjB6g,"McFarren Street at Old Browns Hill Road
Squirrel Hill
Pittsburgh, PA 15217",40.4150202,-79.9200194,3,3,"[""Active Life"",""Hiking""]","{""Good for Kids"":true}","[""Squirrel Hill""]",3.0
nsZrRPXIfEm2Gyd3nZRyXA,"4104 Penn Ave
Bloomfield
Pittsburgh, PA 15224",40.4656495,-79.9547421,3.5,122,"[""Bars"",""Arts & Entertainment"",""Nightlife"",""Music Venues""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""very_loud"",""Price Range"":2,""Wheelchair Accessible"":false,""Music"":{""dj"":true,""jukebox"":true,""video"":true,""live"":true},""Happy Hour"":true,""Good for Kids"":false,""Good For Dancing"":true,""Outdoor Seating"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":true,""intimate"":false,""touristy"":false,""classy"":false},""Smoking"":""no""}","[""Bloomfield""]",3.0
lypb1QKH0DX45XyjvhQujg,"Squirrel Hill
Pittsburgh, PA 15289",40.4443735,-79.9418166,4.5,3,"[""Landmarks & Historical Buildings"",""Public Services & Government"",""Local Flavor""]","{""Good for Kids"":true}","[""Squirrel Hill""]",3.5
IwS-csQKkWt3lYr25Mx2uA,"4806 Liberty Ave
Bloomfield
Pittsburgh, PA 15224",40.46040026,-79.94684553,4,23,"[""Food"",""Ice Cream & Frozen Yogurt""]","{""Wi-Fi"":""no"",""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":true,""valet"":false},""Accepts Credit Cards"":true}","[""Bloomfield""]",3.5
raSItW2WYBeZyI_TT97A8g,"1562 Island Ave
North Side
Pittsburgh, PA 15233",40.4619041,-80.0328033,4.5,2,"[""Restaurants""]","{""Waiter Service"":true,""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":true,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""full_bar"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Take-out"":true,""Wheelchair Accessible"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Outdoor Seating"":true,""Takes Reservations"":false}","[""North Side""]",3.5
so0cUMK8I8d88F7uhBqaFA,"633 Smithfield St
Downtown
Pittsburgh, PA 15222",40.442413,-79.997313,2.5,6,"[""Soul Food"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":true}","[""Downtown""]",3.0
rtHMAC_eh46jldMEX21Zxg,"21st St
Strip District
Pittsburgh, PA 15222",40.4523561,-79.9839206,5,23,"[""Food"",""Street Vendors""]","{""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Accepts Credit Cards"":false}","[""Strip District""]",3.5
0ORPehdGZci1Z_BTKe_5VA,"942 Penn Ave
3rd Floor
Downtown
Pittsburgh, PA 15222",40.4439496,-79.9964366,3,27,"[""Bars"",""Restaurants"",""Nightlife"",""Italian""]","{""Has TV"":true,""Waiter Service"":true,""Coat Check"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Alcohol"":""full_bar"",""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":true},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":false,""Take-out"":false,""Price Range"":2,""Music"":{""dj"":false},""Happy Hour"":true,""Attire"":""casual"",""Good for Kids"":false,""Good For Dancing"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Outdoor Seating"":true,""Takes Reservations"":false}","[""Downtown""]",3.0
ky28rk4PPr-d-PvTnmneIQ,"320 6th Ave
Downtown
Pittsburgh, PA 15222",40.441564,-79.999013,2.5,3,"[""Churches"",""Religious Organizations""]",{},"[""Downtown""]",2.5
4_ui2UwZ3n9SLTFIAL68Ew,"Downtown
Pittsburgh, PA",40.4406248,-79.9958864,4.5,4,"[""Food"",""Food Trucks""]","{""Caters"":true,""Price Range"":1,""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Accepts Credit Cards"":true}","[""Downtown""]",4.0
TNpJsewe0H__8fzBgaHCzg,"109 Brookline Blvd
Brookline
Pittsburgh, PA 15226",40.3979659,-80.026,3.5,16,"[""Italian"",""Pizza"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":false,""Dogs Allowed"":true,""Noise Level"":""average"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":true,""Outdoor Seating"":false,""Takes Reservations"":false}","[""Brookline""]",3.0
egky1j0WUGf97EU4fGXLgw,"1906 Penn Ave
Strip District
Pittsburgh, PA 15222",40.4508782,-79.9842332,4,60,"[""Thai"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":true,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Caters"":false,""Take-out"":true,""Price Range"":2,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":true,""Takes Reservations"":true}","[""Strip District""]",3.0
1zKH87sjLpRr8XDKmk7j1g,"971 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4438693,-79.995512,3,79,"[""Bars"",""American (Traditional)"",""Cocktail Bars"",""Nightlife"",""Restaurants""]","{""Has TV"":true,""Coat Check"":false,""Alcohol"":""full_bar"",""Dogs Allowed"":true,""Caters"":false,""Price Range"":2,""Happy Hour"":true,""Good for Kids"":false,""Good For Dancing"":false,""Outdoor Seating"":true,""Takes Reservations"":true,""Waiter Service"":true,""Wi-Fi"":""free"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":true,""garage"":true,""valet"":true},""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""average"",""Take-out"":true,""Wheelchair Accessible"":true,""Music"":{""dj"":false},""Attire"":""casual"",""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Delivery"":false,""Smoking"":""outdoor""}","[""Downtown""]",3.0
QjMZ3Gt4c-vS2uVUWQrVbw,"2937 W Liberty Ave
Dormont
Pittsburgh, PA 15216",40.3942666,-80.0350906,2.5,3,[],{},"[""Dormont""]",2.5
YbL6pbLmW_mohngendXsQA,"309 Smithfield St
Downtown
Pittsburgh, PA 15222",40.4385062,-79.9996761,5,4,"[""Delis"",""Restaurants""]","{""Has TV"":false,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":false,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""quiet"",""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":false,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":false,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",4.5
w-RzHsvV05yT2K-JC8DJUA,"963 Liberty Ave
Downtown
Pittsburgh, PA 15222",40.4436254,-79.9957164,3.5,19,"[""Sandwiches"",""Restaurants""]","{""Has TV"":true,""Waiter Service"":false,""Wi-Fi"":""no"",""Good For"":{""lunch"":true,""dessert"":false,""brunch"":false,""breakfast"":false,""dinner"":false,""latenight"":false},""Parking"":{""lot"":false,""validated"":false,""street"":false,""garage"":false,""valet"":false},""Alcohol"":""none"",""Accepts Credit Cards"":true,""Good For Groups"":true,""Noise Level"":""loud"",""Caters"":true,""Take-out"":true,""Price Range"":1,""Attire"":""casual"",""Good for Kids"":true,""Delivery"":true,""Ambience"":{""trendy"":false,""romantic"":false,""upscale"":false,""divey"":false,""casual"":true,""hipster"":false,""intimate"":false,""touristy"":false,""classy"":false},""Outdoor Seating"":false,""Takes Reservations"":false}","[""Downtown""]",3.0
